selfies,y,source_split,smiles
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1],2.178346571288712,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring2][=N][C][=N][C][=C][Branch2][Ring1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring1][N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][S],1.3137494801102385,train,CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][=Branch2][C][=N][C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][=N][C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][Branch2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring2][C],2.201497975387356,train,N#Cc1cc(C#N)c(-c2nc(-c3ccco3)nc(N(c3ccccc3)c3ccccc3)n2)c(C#N)c1
[O][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],0.1353867808730022,train,Oc1ccc(Nc2ccc3ccccc3n2)cc1
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],-1.6073662463104097,train,Nc1ccncc1
[C][O][C][=C][C][=C][C][Branch2][Ring1][Branch1][C][=N][C][Branch1][N][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][=N][O][Ring1][N][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],2.052893672232869,train,COc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],2.191022569562567,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][C][N][=C][Branch1][=N][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][O][N][C][=Ring1][=N][C][C][C][C][Ring1][=Branch1],-0.6482261183509133,train,Cc1nc(-c2cc(N)ccc2O)n2c1CCCC2
[O][=C][N][C][Branch2][Ring2][=Branch2][C][=C][C][=N][C][C][=C][Branch2][Ring1][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][N][Ring1][#Branch1][Cl][O][C][=Ring1][S][N][=C][Ring2][Ring1][Ring2][O][Ring2][Ring1][#Branch1][=C][C][=Branch1][C][=O][N][C][=C][Ring2][Ring1][S][Ring1][=Branch1],2.63787135468269,train,O=C1NC(c2cc3nc4cc(-c5ccc6c(c5)SC=CN6Cl)oc4nc3o2)=C2C(=O)NC=C12
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.3836272644963188,train,Nc1cccnc1
[C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][C][=C][C][=Branch1][#Branch1][=C][Ring2][Ring1][Ring2][Ring1][S][C][Ring2][Ring1][Branch2][=O],2.016597996877977,train,CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cccs5)s4)ccc(c23)C1=O
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][=N][C][=N][C][Branch2][Ring1][Branch1][C][=C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],2.666167076128134,train,N#Cc1cc(C#N)c(-c2ncnc(-c3ccc4nc5ccccc5nc4c3)n2)c(C#N)c1-c1ccccc1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.4261722750544745,train,N#Cc1ccc2[nH]ccc2c1
[C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-1.3891849333494783,train,c1ccc2[nH]ccc2c1
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1],2.1677424902093163,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.19598054163786,train,Nc1ccccn1
[C][C][N][=C][Branch1][=N][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][O][N][C][=Ring1][=N][C][C][C][C][Ring1][=Branch1],-0.6482261183509133,train,Cc1nc(-c2cc(N)ccc2O)n2c1CCCC2
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],-1.6073662463104097,train,Nc1ccncc1
[C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O],-0.1535300310853058,train,Cn1c(=O)c2c(ncn2C)n(C)c1=O
[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][N][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][O][Ring1][#C][C][=C][C][Ring2][Ring1][Branch1][=N][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=N],2.600726665960785,train,FC(F)(F)c1ccc2nc3cc(-c4ncc(-c5cnc6ccccc6n5)o4)ccc3nc2c1
[Cl][C][=N][C][Branch1][C][Cl][=N][C][Branch2][Ring2][Ring1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][Ring2][Ring1][C][=C][Ring1][=Branch1][Ring1][S][=C][Ring1][N][Ring1][S][=N][Ring2][Ring1][N],1.754758992401667,train,Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1
[C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-1.389184932016243,train,c1ccc2[nH]ccc2c1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.4261736443865667,train,N#Cc1ccc2[nH]ccc2c1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.19598054163786,train,Nc1ccccn1
[N][#C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1],-0.0733003633604685,train,N#Cc1cccc2[nH]ccc12
[C][O][C][=N][C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][#Branch1],0.9085925448715066,train,COc1nc(Nc2ccc3cc4ccccc4cc3c2)nc(OC)n1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.4262102680193633,train,N#Cc1ccc2[nH]ccc2c1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.19598054163786,train,Nc1ccccn1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=Ring1][Branch2][C][=C][Ring1][N][C],0.4692748352787541,train,CCN(CC)c1cc2oc(=O)cc(C)c2cc1C
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.4261790831018617,train,N#Cc1ccc2[nH]ccc2c1
[O][=C][C][=C][C][=C][C][=C][Branch1][O][N][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Branch2][=C][Ring2][Ring1][=Branch1][Ring2][Ring1][C][C][=Branch1][C][=O][N][Ring2][Ring1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1],1.6848072435214825,train,O=C1c2cccc3c(NCc4ccccn4)c4ccccc4c(c23)C(=O)N1Cc1ccccn1
[C][C][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],0.1231773876317765,train,CCc1ccc(Nc2ccc3ccccc3n2)cc1
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],2.4283597666633785,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],0.3900119626090372,train,CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[N][#C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],-0.3651197628387734,train,N#Cc1c[nH]c2ccccc12
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],2.6687333939564803,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],-1.6073660859264676,train,Nc1ccncc1
[C][=C][C][=C][Branch2][Branch1][Ring1][C][=C][N][=C][C][Branch2][Ring2][#Branch1][C][=C][C][=Branch2][Ring1][O][=C][Branch1][=C][C][=C][C][=C][S][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2][C][=N][S][N][=C][Ring2][Ring1][C][Ring1][Branch1][N][=S][=N][Ring2][Ring1][Ring2][=C][Ring2][Ring1][O][N][=C][Ring2][Ring1][P],2.5254712240603814,train,c1ccc(-c2cncc(-c3c4c(c(-c5ccc6scnc6c5)c5nsnc35)N=S=N4)c2)nc1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.195980611761636,train,Nc1ccccn1
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.195980611761636,train,Nc1ccccn1
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],2.4283597666633785,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[C][C][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],0.1231619101140948,train,CCc1ccc(Nc2ccc3ccccc3n2)cc1
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],2.6461658787725666,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=N][C][=C][Branch2][Ring1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring1][N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][S],1.474984638887305,train,COc1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1
[C][=C][C][=C][Branch2][Branch1][Ring2][N][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch2][Ring1][N][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1][=N][Ring2][Ring1][=C][C][=C][Ring2][Ring2][Branch1],0.8198226881570578,train,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3cc4ccc5cccc6ccc(c3)c4c56)n2)cc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Branch1][=C][C][=C][N][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][=Branch1][C][=O][O][C][Ring1][S][=C][Ring2][Ring1][Ring2],0.7772665282094469,train,CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1
[C][C][O][C][=C][C][=C][C][Branch2][Ring1][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][O][Ring1][O][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],1.7852228842118745,train,CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][=N][C][=N][C][Branch2][Ring1][Branch1][C][=C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],2.666167076128134,train,N#Cc1cc(C#N)c(-c2ncnc(-c3ccc4nc5ccccc5nc4c3)n2)c(C#N)c1-c1ccccc1
[C][N][Branch1][C][C][C][=N][C][=C][C][=C][C][=C][C][=C][C][Ring1][O][=C][Ring1][#Branch2][Ring1][=Branch1],0.4591238671119653,train,CN(C)C1=Nc2cccc3cccc1c23
[O][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][C][=Branch1][#Branch1][=C][Ring1][=Branch1][O][Ring1][=C][C][C][C][N][Ring1][Branch2][C][C][C][Ring1][N],1.0625158471050389,train,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3
[N][C][=C][C][=C][C][=N][Ring1][=Branch1],-1.19598054163786,train,Nc1ccccn1
