selfies,y,source_split,smiles
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[C][C][Branch1][C][C][C][C][Branch2][Ring1][O][N][C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][N][Ring2][Ring1][O],6.345001989000864,train,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1
[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][C][=C][Ring1][=N][C][=O],6.787122054092412,train,CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O
[C][C][C][C][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][#Branch2][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],6.190249997431397,train,CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][Ring1][Branch2][=C][Ring1][N],7.137576447975181,train,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[N][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.276302493799047,train,N#Cc1cc2ccccc2[nH]1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][C][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][N],6.112770059581936,train,CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1
[C][S][C][=C][C][=C][C][=C][C][=C][Branch2][Ring1][Branch2][C][=C][Branch1][Branch2][C][C][=C][O][C][=Ring1][Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1][C][=C][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Branch1],6.599648456745835,train,CSC1=Cc2cccc3c(-c4c(-c5ccoc5)ccc5ccccc45)ccc1c23
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][N][Ring1][#Branch2][C],6.555726160842281,train,COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Ring1][O][O][C][Ring1][#C][=C][Ring2][Ring1][Ring1],7.111358746479104,train,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1
[C][O][C][=C][C][=C][C][Branch2][Ring1][Branch1][C][=N][C][Branch1][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=N][O][Ring1][N][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],7.770153499382396,train,COc1ccc2c(-c3nc(-c4cccc(C)c4)no3)cc(=O)oc2c1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Ring1][O][O][C][Ring1][#C][=C][Ring2][Ring1][Ring1],6.871172326678743,train,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1
[C][=C][C][=C][Branch2][Ring2][=C][N][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][N][C][=C][Ring2][Ring2][Ring1],6.445431261759722,train,c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4cc5ccccc5cc4c3)n2)cc1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][O][C][=C][C][=C][C][=C][C][=C][Branch2][Ring1][Branch2][C][=C][C][=C][S][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2][C][Ring1][O][=C][Ring1][#C][C][Ring2][Ring1][Branch1][=N][Ring2][Ring1][=Branch2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring2][Ring1],7.339389258160298,train,N#Cc1cc(C#N)c(-c2ccc3cccc(-c4ccc5sc6ccc(C=O)cc6c5c4)c3n2)c(C#N)c1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Ring1][O][O][C][Ring1][#C][=C][Ring2][Ring1][Ring1],6.883652581651275,train,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1
[N][#C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.276299799707136,train,N#Cc1cc2ccccc2[nH]1
[O][=S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring2][Ring2][C][Branch2][Ring1][=Branch2][C][=C][C][=C][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=Ring1][=Branch2][C][Ring1][N][=C][Ring1][S][N][C][=C][C][=C][Ring1][Branch1][=C][C][=C][Ring2][Ring1][N][Ring2][Ring2][Ring2],6.940739536299174,train,O=S1(=O)c2ccccc2-c2cc(C(c3ccc4sc5c6ccccc6sc5c4c3)n3cccc3)ccc21
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][O][C][Branch1][=Branch2][C][C][=C][C][=C][NH1][Ring1][Branch1][C][C][=C][NH1][C][=Ring1][Branch1][C][=C][Ring2][Ring1][Branch1],7.253903257387592,train,O=C(O)c1ccc(C(=O)OC(Cc2ccc[nH]2)c2cc[nH]c2)cc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Ring1][O][O][C][Ring1][#C][=C][Ring2][Ring1][Ring1],6.871170671953251,train,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[C][C][C][C][C][=C][C][Branch1][Branch2][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][=N][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],6.0349739899184565,train,CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][Branch1][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring1][O][C][=C][Ring1][=C][N][Ring2][Ring1][C][C],6.349354273080595,train,COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C
[C][C][Branch1][C][C][C][C][Branch2][Ring1][O][N][C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][N][Ring2][Ring1][O],6.399797302835583,train,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],8.723533685458605,train,O=C(O)c1ccccc1O
[C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=N][C][=C][Branch2][Ring1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring1][N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][S],7.087176375469929,train,COc1ccc(-c2nc3c(c4c2-c2ccc(C#N)cc2CC4)-c2ccc(C#N)cc2CC3)cc1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],8.213617643440212,train,N#Cc1ccc2cc[nH]c2c1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],7.806107198569662,train,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],7.825580229808025,train,O=c1c2ccccc2sc2ccccc12
[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2],8.454799036598267,train,O=C(O)c1cc(O)c(O)c(O)c1
[O][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],8.944567111051114,train,O=c1ccc2ccccc2o1
[C][C][N][=C][Branch2][Ring1][Ring2][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][O][N][C][=Ring1][S][C][C][C][C][Ring1][=Branch1],7.416622423333572,train,Cc1nc(-c2cc(C(F)(F)F)ccc2O)n2c1CCCC2
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],7.806107115057943,train,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][Branch1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2][N][Ring1][N][C],6.28577927763632,train,COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C
