selfies,y,fidelity,source_split,smiles
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][S][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][C][Cl][=N][Ring1][Branch2][C][=C][C][=C][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][Ring1][Ring1][=Branch1],7.5983,1,train,O=C1c2ccccc2-c2ccc(Nc3nc(Cl)nc(Cl)n3)c3cccc1c23
[O][=C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][#Branch2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][Ring2][Ring1][=C][=C][Ring2][Ring1][O][Ring1][=Branch1],7.1244,1,train,O=C1OC(=O)c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)c3cccc1c23
[C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2],9.3421,1,train,Cc1cc(=O)[nH]c(=O)[nH]1
[C][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],6.9455,1,train,CCCCc1ccc2ccc3cccc4ccc1c2c34
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][=C][C][=C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][Ring1][N],8.0295,1,train,O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1
[C][O][C][=C][C][=C][N][=C][Branch1][C][N][S][C][Ring1][=Branch1][=C][Ring1][#Branch2],7.5633,1,train,COc1ccc2nc(N)sc2c1
[O][=C][C][=C][C][Branch1][#C][C][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][=C][C][=C][Ring1][S][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][=C][C][Branch1][Branch2][C][=N][C][=C][NH1][Ring1][Branch1][=C][C][=C][Ring1][O][O][Ring1][=C][C][=C][Ring2][Ring2][=Branch1][Ring2][Ring1][Ring2],6.0418,1,train,O=c1c2cc(C3=CSc4ccccc4N3)ccc2oc2ccc(-c3cc4cc(-c5ncc[nH]5)ccc4o3)cc12
[C][C][C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],6.9851,1,train,CCc1ccc(Nc2ccc3ccccc3n2)cc1
[C][S][C][=C][C][=C][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][=C][Ring2][Ring1][#Branch2][Ring2][Ring1][=Branch1],6.0017,1,train,CSc1cccc2ccc(C=CN3c4ccccc4Nc4ccccc43)cc12
[C][C][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.3836,1,train,CCNc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],8.3498,1,train,Nc1ccccc1C(=O)O
[C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][C][=Branch1][#Branch1][=C][Ring2][Ring1][C][Ring1][=C][C][Ring2][Ring1][=Branch1][=O],7.2418,1,train,CCCCCCC(CCCCCC)N1C(=O)c2cccc3c(-c4ccc(OC)cc4)ccc(c23)C1=O
[C][O][C][=C][C][=C][Branch2][Ring2][#Branch1][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][=N][N][Ring1][N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][N],6.892,1,train,COc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1
[N][#C][C][=C][C][=C][C][Branch1][Ring1][C][#N][=C][Ring1][Branch2][N],8.9239,1,train,N#Cc1cccc(C#N)c1N
[C][=C][S][C][=C][C][Branch2][Ring2][N][C][=N][C][=N][C][Branch2][Ring1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][=C][C][=C][C][C][=C][O][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][NH1][Ring1][N][=N][Ring2][Ring1][O][=C][C][=C][Ring2][Ring1][P][N][Ring2][Ring2][Branch1],6.135,1,train,C1=CSc2cc(-c3ncnc(-c4cc5ccccc5n4-c4cc5cc6ccoc6cc5[nH]4)n3)ccc2N1
[O][=C][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][S][C][Ring2][Ring1][Branch2][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1],6.0742,1,train,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43
[C][=C][S][C][=C][C][Branch2][Ring2][O][C][=C][C][=N][C][Branch2][Ring1][#C][C][=C][C][=C][Branch2][Ring1][Ring1][N][C][=C][C][=C][C][O][C][=C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][Ring1][N][N][=C][Ring2][Ring1][C][=N][Ring2][Ring1][Branch2][=C][C][=C][Ring2][Ring1][=C][N][Ring2][Ring2][C],6.0128,1,train,C1=CSc2cc(-c3ccnc(-c4ccc(-n5ccc6cc7occc7cc65)nc4)n3)ccc2N1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],8.8095,1,train,N#Cc1ccc(N)c2nonc12
[C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][N][C][=C][Ring2][Ring1][C],7.5782,1,train,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][Ring1][S],7.0173,1,train,CN(C)c1ccc(C#Cc2ccc(C#N)cc2)cc1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],9.3416,1,train,O=C(O)c1ccccc1
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],8.6236,1,train,Nc1ccc2c(c1)C(=O)NC2=O
[C][C][C][C][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][#Branch2][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],6.5492,1,train,CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34
[O][=C][Branch1][C][O][C][O][C][=C][C][=C][NH1][C][=C][Branch1][#Branch1][C][Ring1][Branch1][=C][Ring1][=Branch2][C][C][C][C][Ring1][Branch2][=O],7.5209,1,train,O=C(O)COc1ccc2[nH]c3c(c2c1)CCCC3=O
[C][=C][C][=C][C][=C][C][=C][C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][=C][C][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][O][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][Branch2][Ring1][#Branch1],6.5788,1,train,c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34
[C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],7.8671,1,train,CCOC(=O)CN1C(=O)C2=C(c3ccc(C#N)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(C#N)cc1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][S][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][C][Cl][=N][Ring1][Branch2][C][=C][C][=C][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][Ring1][Ring1][=Branch1],7.5983,1,train,O=C1c2ccccc2-c2ccc(Nc3nc(Cl)nc(Cl)n3)c3cccc1c23
[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Branch1][Branch2][NH1][C][Ring1][Branch1][=C][Ring1][O][C][=Branch1][C][=O][C][C][C][Ring1][#Branch2],7.3778,1,train,COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3
[C][C][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.3808,1,train,CCNc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[O][=C][C][C][=Branch1][C][=O][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring1][=N],8.3823,1,train,O=C1CC(=O)Nc2cc(Cl)ccc2N1
[C][C][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.3808,1,train,CCNc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][=C][N][Branch2][Ring1][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][=C][C][=C][C][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][C][=C][Branch1][#C][C][=C][N][=C][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][Ring1][S][S][Ring2][Ring2][#Branch1],6.3491,1,train,C1=CN(c2nc3ccccc3n2-c2ccc3cccnc3n2)c2ccc(-c3cncc4nccnc34)cc2S1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][C][Branch1][C][C][C][C][C][=C][Branch2][Ring2][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=Branch2][Ring1][Ring1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][N][=C][Ring2][Ring1][=Branch1][Ring1][=C][O][C][Branch1][C][C][Branch1][C][C][C][C][Ring1][P][O][Ring2][Ring1][P],6.3579,1,train,CC1(C)CCc2c(c3ccccc3c3nc4c5c(c6ccccc6c4nc23)OC(C)(C)CC5)O1
[C][O][C][=C][C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O][=N][C][Branch2][Ring1][=Branch2][C][=C][C][=C][NH1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][=Branch2][C][Ring1][N][=C][Ring1][S][=N][Ring2][Ring2][Ring1],5.995,1,train,COc1cc(-c2cc3c4c(c2)CCCN4CCC3)nc(-c2ccc3[nH]c4c5ccccc5[nH]c4c3c2)n1
[N][#C][C][=C][C][=C][C][Branch1][Ring1][C][#N][=C][Ring1][Branch2][N],8.9239,1,train,N#Cc1cccc(C#N)c1N
[C][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][N][Ring2][Ring1][#Branch1][Ring1][N],7.7201,1,train,CCc1c(C(=O)OC)c(C(=O)OC)c2ccc(-c3ccccc3)nn12
[C][=C][Branch2][Ring1][=C][C][=C][C][=C][NH1][C][=N][C][=C][Branch1][Branch2][C][=C][NH1][C][=N][Ring1][Branch1][C][=C][Ring1][O][C][Ring1][=C][=C][Ring2][Ring1][C][N][Branch1][#C][C][=C][C][=C][C][=N][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring2][=Branch1],6.0133,1,train,C1=C(c2ccc3[nH]c4ncc(-c5c[nH]cn5)cc4c3c2)N(c2cccc3ncccc23)c2ccccc2S1
[C][=C][C][=C][Branch2][Ring2][S][N][Branch1][=C][C][C][=C][N][C][=C][C][=C][C][=Ring1][=Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=C][C][=C][Ring1][N][Ring2][Ring1][Ring2][C][=C][Ring2][Ring2][Ring2],6.0345,1,train,c1ccc(N(c2ccn3ccccc23)N2c3ccccc3Oc3cc(-c4cnccn4)ccc32)cc1
[C][C][=C][C][=C][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][#Branch2][=N][C][Ring1][=C][=C][Ring2][Ring1][C],8.0057,1,train,Cc1ccc2cc3c(=O)n(C)c(=O)n(C)c3nc2c1
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],8.4185,1,train,Nc1ccncc1
[C][O][C][=C][C][=C][Branch2][Ring1][C][C][=C][S][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=N][Ring1][O][C][=C][Ring1][P],7.2653,1,train,COc1ccc(-c2csc(-c3ccncc3)n2)cc1
[C][C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][C][C][C][=C][C][=C][Branch2][Ring1][=N][C][#C][C][=C][C][=C][Branch1][S][N][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O],5.8217,1,train,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(N(CCCCCC)CCCCCC)cc2)cc1
[C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],8.9753,1,train,COc1nnc(Cl)nn1
[C][O][C][C][=N][C][=C][Branch2][Ring2][Branch1][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][=C][C][=C][N][=C][Branch1][Ring2][C][O][C][N][=C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1][C][=N][Ring2][Ring1][=N],6.8639,1,train,COCc1ncc(-c2c3ccccc3c(-c3cnc(COC)nc3)c3ccccc23)cn1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],9.1886,1,train,N#Cc1ccc(N)c2nonc12
[C][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],7.7235,1,train,C#Cc1cccc2ccccc12
[C][=C][S][C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][=C][Ring1][#C],7.0788,1,train,c1csc(-c2ccc(-c3cccs3)s2)c1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[N][#C][C][=C][C][=C][C][Branch1][Ring1][C][#N][=C][Ring1][Branch2][N],8.9239,1,train,N#Cc1cccc(C#N)c1N
[C][C][=C][C][Branch2][Ring2][=Branch2][C][Branch2][Ring1][C][C][=C][C][Branch1][C][C][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring2][=C][C][Branch1][C][Br][=C][Ring2][Ring1][O][O],7.8741,1,train,Cc1cc(C2(c3cc(C)c(O)c(Br)c3)OS(=O)(=O)c3ccccc32)cc(Br)c1O
[O][=C][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][S][C][Ring2][Ring1][Branch2][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1],6.022,1,train,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43
[C][=C][S][C][Branch2][Ring1][#Branch1][C][=C][N][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=N][O][N][=C][Ring1][=C][Ring1][Branch1][=C][Ring2][Ring1][Ring1],7.5661,1,train,c1csc(-c2cnc(-c3cccs3)c3nonc23)c1
[O][=C][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][S][C][Ring2][Ring1][Branch2][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1],6.022,1,train,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43
[O][=C][C][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1],7.8773,1,train,O=C1C=C(Nc2ccc(F)cc2)C(=O)c2ccccc21
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=N][Ring1][=Branch2][C][Ring1][P][=O],7.5213,1,train,CCCCN1C(=O)c2cccc3c(N(C)C)ccc(c23)C1=O
[N][#C][C][=C][C][Branch2][Ring1][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][=C][Branch2][Ring1][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][=C][Ring2][Ring2][C][C][#N],6.5573,1,train,N#Cc1cc(N2c3ccccc3Oc3ccccc32)c(N2c3ccccc3Oc3ccccc32)cc1C#N
[N][#C][C][=C][C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][=C][Ring2][Ring1][=C][C][#N],9.2038,1,train,N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[N][C][=C][C][=C][Branch2][Ring2][=N][C][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Branch1][=C][C][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][C][=C][Ring2][Ring1][#Branch1][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][Ring1][Ring1][=Branch1][C][=C][Ring2][Ring1][P],6.1271,1,train,Nc1ccc(C#Cc2ccc3ccc4ccc(C#Cc5ccc(N)cc5)c5ccc2c3c45)cc1
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][O][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O][S][C][Ring2][Ring1][Branch2][=Ring2][Ring1][C],6.5872,1,train,COC(=O)c1cc(=O)n(C)c2cc(-c3cc4c5c(c3)CCCN5CCC4)sc12
[C][O][C][=C][C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O][=N][C][Branch2][Ring1][=Branch2][C][=C][C][=C][NH1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][=Branch2][C][Ring1][N][=C][Ring1][S][=N][Ring2][Ring2][Ring1],5.995,1,train,COc1cc(-c2cc3c4c(c2)CCCN4CCC3)nc(-c2ccc3[nH]c4c5ccccc5[nH]c4c3c2)n1
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],8.3192,1,train,O=c1[nH]c2ccccc2[nH]1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][#N],8.8376,1,train,N#Cc1ccc(N)cc1C#N
[C][=C][N][Branch2][Ring2][#C][C][=C][C][=C][NH1][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring2][Ring1][Branch1][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring2][=Branch1],5.8955,1,train,C1=CN(c2ccc3[nH]c4ccc(-c5nc6ccccc6nc5-c5cccs5)cc4c3c2)c2ccccc2O1
[N][#C][C][N][=N][N][Branch2][Ring1][C][C][=C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1][C][=Ring1][S][N],8.1325,1,train,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N
[C][C][Branch1][C][C][O][C][=C][Branch2][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1][C][C][Ring2][Ring1][#Branch1][Br],6.9884,1,train,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)CC1Br
[C][C][C][C][C][C][C][C][N][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring1][S][S][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][Ring1][Branch2][Ring2][Ring1][#Branch2],6.466,1,train,CCCCCCCCN1c2ccc(C#Cc3ccc(OC)cc3)cc2Sc2cc(C=O)ccc21
[C][C][Branch1][C][C][Branch1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],7.2489,1,train,CC(C)(C)C1Nc2ccccc2C(=O)N1Cc1ccccc1
[O][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],7.5023,1,train,O=Cc1ccc2ccc3cccc4ccc1c2c34
[C][C][C][C][N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][C][Branch1][Ring1][C][#N][=C][C][=C][Ring1][Branch2][Ring1][P],7.8683,1,train,CCCCn1c2ccc(C#N)cc2c2cc(C#N)ccc21
[N][C][=C][C][Branch1][C][N][=C][C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][=C][Ring1][S],7.1359,1,train,Nc1cc(N)cc(-c2nc3ccccc3s2)c1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][S][Ring1][=N][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch1],6.4136,1,train,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)c(OC)c1
[C][O][C][=N][C][Branch2][Ring1][S][N][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][O],7.2214,1,train,COc1nc(Nc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)nc(OC)n1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Branch1][=C][C][=C][N][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][=Branch1][C][=O][O][C][Ring1][S][=C][Ring2][Ring1][Ring2],6.7172,1,train,CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1
[O][=C][Branch1][C][O][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][Ring1][#Branch2][Ring2][Ring1][Ring1],7.7441,1,train,O=C(O)CCCCCn1c2ccccc2c(=O)c2cc(S(=O)(=O)O)ccc21
[C][O][C][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1][=O],6.8044,1,train,COc1c(-c2ccc(N(C)C)cc2)oc2ccccc2c1=O
