selfies,y,fidelity,source_split,smiles
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][=N][N][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][O][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][O],1.3914,1,train,CC(C)(C)c1ccc(-c2nnc(-c3ccc4ccc5cccc6ccc3c4c56)o2)cc1
[O][=S][=Branch1][C][=O][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][Ring2][Ring1][=Branch1],1.3971,1,train,O=S1(=O)C2=C(c3ccccc31)C1(c3ccccc32)c2ccccc2-c2sc3ccccc3c21
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C],-0.7723,1,train,CN(C)c1ccc(C#Cc2ccccc2)cc1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][=C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N][C][=N][C][=N][C][=N][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.8811,1,train,N#Cc1c(C#N)c(C#N)c(C=C(c2ccc(Nc3ccccc3)cc2)c2ncncn2)c(C#N)c1C#N
[C][=N][C][=C][C][=C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][#Branch2][Ring1][=Branch1][N][Ring1][=N],-0.5159,1,train,C1=Nc2cccc3cccc(c23)N1
[C][=C][Branch2][Ring1][#C][C][=N][C][=C][C][=C][Branch1][#C][C][=C][N][=C][C][=N][N][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][Ring1][S][NH1][Ring2][Ring1][Ring1][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][N][C][#N],2.8614,1,train,C=C(c1nc2ccc(-c3cnc4cnncc4c3)cc2[nH]1)c1c(C#N)c(C#N)cc(C#N)c1C#N
[N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],-0.5719,1,train,Nc1cccc2ccccc12
[C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][O][C][=C][C][=C][Branch1][C][C][S][Ring1][=Branch1][C][=C][C][=Branch1][=Branch1][=C][Ring1][S][Ring1][N][C][Ring2][Ring1][Ring2][=O],1.5547,1,train,CCCCCCN1C(=O)c2cccc3c(-c4ccc(C)s4)ccc(c23)C1=O
[O][=C][Branch1][=Branch2][O][C][C][=C][O][C][=Ring1][Branch1][C][=C][C][=C][Branch2][Ring2][Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][=N][C][Ring1][S][=N][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][=N],2.3008,1,train,O=C(Oc1ccoc1)c1ccc(C(=O)Oc2ccc3ccc(-c4cnc5ccccc5n4)nc3n2)cc1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][C][=C][C][=C][C][Branch1][Branch2][C][C][=Branch1][C][=O][N][N][=C][O][C][Ring1][#Branch2][=C][Ring1][=C],-0.4553,1,train,Cc1ccc2c(CC(=O)NN)coc2c1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][Branch1][C][C][C][C][C][C][N][C][C][C][=C][Ring1][Branch1][C][=C][C][=C][C][=Branch1][Branch2][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][C][Ring1][=Branch2][=O],0.482,1,train,CC(C)CCCCN1CCc2c1ccc1c3c(ccc21)CCCC3=O
[C][C][Branch1][C][C][Branch1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.0808,1,train,CC(C)(C)C1Nc2ccccc2C(=O)N1c1ccccc1
[C][=C][N][=C][C][Branch2][Branch1][Ring1][C][=N][C][=N][C][NH1][C][=N][C][=Ring1][Branch1][N][=C][Ring1][=Branch2][N][Ring1][N][C][=C][C][O][C][C][=C][Branch1][=N][C][=N][C][S][C][=N][C][=Ring1][Branch1][S][Ring1][Branch2][S][C][=Ring1][=N][C][=Ring1][S][S][Ring2][Ring1][Ring1][=C][Ring2][Ring2][Branch1],2.2564,1,train,c1cncc(-c2nc3nc4[nH]cnc4nc3n2-c2cc3oc4cc(-c5nc6scnc6s5)sc4c3s2)c1
[C][=C][C][C][C][=C][C][=C][C][Branch2][Ring1][Branch1][C][=C][C][=Branch1][O][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][N][=S][=N][Ring1][O][=C][C][=C][C][Ring2][Ring1][C][=N][Ring2][Ring1][=Branch1],2.4952,1,train,C=CCCc1ccc2c(-c3c4c(cc5nsnc35)N=S=N4)cccc2n1
[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.2302,1,train,CN(C)c1ccccc1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][O],0.269,1,train,CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3
[C][=C][C][=C][O][C][Branch2][Ring2][O][C][=N][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][Ring1][S][Ring1][N][C][=C][Ring2][Ring1][=Branch1][NH1][Ring2][Ring1][=Branch2][=N][C][Ring2][Ring1][=C][=C][Ring2][Ring2][C],1.5909,1,train,c1ccc2oc(-c3nc4ccc(-c5cccc6c(-c7cnccn7)cccc56)cc4[nH]3)nc2c1
[C][O][C][=C][C][=C][Branch2][Ring1][C][C][=C][S][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=N][Ring1][O][C][=C][Ring1][P],0.7866,1,train,COc1ccc(-c2csc(-c3ccncc3)n2)cc1
[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch2][Ring2][C][C][=C][Branch1][C][F][C][=C][Branch2][Ring1][C][C][=N][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O][C][=C][Ring2][Ring1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring2][C],1.4251,1,train,CC1(C)c2ccccc2N(c2c(F)cc(-c3nnc(-c4ccccc4)o3)cc2F)c2ccccc21
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][P][C][=C][N][C][=N][C][Branch2][Ring1][Ring2][C][=C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][#Branch2][Ring2][Ring2][Ring2],1.9614,1,train,O=C1c2ccccc2S(=O)(=O)c2ccc(C=Cn3cnc(-c4ccc5oc6ccccc6c5c4)c3)cc21
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][S][Ring1][=N][C][=C][Ring2][Ring1][Branch1],1.5756,1,train,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)cc1
[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-0.5747,1,train,CCOC(=O)c1ccc(N)cc1
[C][=C][C][=C][Branch2][Ring1][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=N][Ring1][=Branch1][C][=C][Ring1][N][C][=C][Ring2][Ring1][=Branch2],0.58,1,train,c1ccc(N(c2ccccc2)c2ccc(-c3ccncn3)cc2)cc1
[N][C][C][=C][NH1][C][=Branch1][C][=S][N][=Ring1][#Branch1],-0.1949,1,train,Nc1cc[nH]c(=S)n1
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][N][Ring1][=Branch1][C][=C][C][Branch2][Ring2][=Branch1][C][=C][S][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][=C][Ring2][Ring1][=Branch1][Ring2][Ring1][Ring1][=C][NH1][Ring2][Ring1][O],0.725,1,train,c1ccc2c(c1)ccn2-c1cc(-c2csc3ccc(-n4c5ccccc5c5ncccc54)cc23)c[nH]1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][C][=C][Branch1][P][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=N][S][N][=C][Ring1][Branch1][C][=Ring2][Ring1][Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.9483,1,train,N#Cc1c(C#N)c(C#N)c(-c2cc(CCC3=Cc4ccccc4C3=O)c3nsnc3c2)c(C#N)c1C#N
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][=C][C][=N][C][=C][N][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][C][=C][Ring1][#C],0.0204,1,train,CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1
[N][#C][C][=N][C][=C][C][O][C][Branch2][Ring1][P][C][=N][C][=N][C][=N][C][=N][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][C][N][Ring1][P][Ring1][=N][=N][C][=Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][N][O][Ring2][Ring1][#C],3.1446,1,train,N#Cc1nc2cc3oc(C4=NC5=NC=NC6=NC(c7cnccn7)=NC(=N4)N56)nc3cc2o1
[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][C][=C][Ring1][=N][C][#N],0.1943,1,train,CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C#N
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9335,1,train,COc1ccccc1
[N][#C][C][Branch1][Ring1][C][#N][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][Branch1][=Branch2][C][=C][Branch1][Ring1][C][#N][C][#N][=C][C][=C][Ring1][N][N][Ring1][S][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],2.0791,1,train,N#CC(C#N)=Cc1ccc2c(c1)c1cc(C=C(C#N)C#N)ccc1n2-c1cccc2ccccc12
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],-0.3595,1,train,Nc1ccccc1C(=O)O
[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2],-1.9996,1,train,Cc1ccc(C)c(C)c1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][C][C][C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],0.5325,1,train,CCCCc1ccc2ccc3cccc4ccc1c2c34
[C][#C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][C][Branch2][Ring1][=N][C][=C][Branch1][Ring1][C][#N][C][=C][Branch1][Ring1][C][#N][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][Ring1][S][C][#N][=C][C][=C][Ring2][Ring1][Branch2][N][Ring2][Ring1][=N],1.551,1,train,C#Cc1ccc2c(c1)Sc1cc(-c3c(C#N)cc(C#N)c(-c4ccccn4)c3C#N)ccc1N2
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[O][=C][C][Branch2][Ring2][#Branch1][N][Branch1][S][C][=C][Branch1][C][F][C][=C][Branch1][C][F][C][=C][Ring1][Branch2][F][C][=C][C][=Branch1][O][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][N][=S][=N][Ring1][O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#C],2.8181,1,train,O=C1C(N(c2c(F)cc(F)cc2F)c2c3c(cc4nsnc24)N=S=N3)=Cc2ccccc21
[C][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Ring2][Ring1][C][=O],1.9471,1,train,CC(=O)N(Cc1ccccn1)c1c2ccccc2c2c3c(cccc13)C(=O)N(Cc1ccccn1)C2=O
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch1][=N][C][=N][C][S][C][=N][C][=Ring1][Branch1][S][Ring1][Branch2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][C][C][=C][C][=C][C][Branch2][Ring1][Ring2][C][=C][N][Ring1][Branch1][C][=C][C][=C][C][=N][C][=N][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][Ring2][Ring1][Ring1],2.3086,1,train,N#Cc1cc(C#N)c(-c2nc3scnc3s2)c(C#N)c1-c1ccc2c(ccn2-c2ccc3cncnc3c2)c1
[N][#C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1],-0.5111,1,train,N#Cc1cccc(N)c1
[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O],1.5664,1,train,CNc1cccc2c1C(=O)c1ccccc1C2=O
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][Branch2][N][C][=C][C][=C][Ring1][Branch1][C][=C][Ring1][O],-1.2775,1,train,CCN(CC)c1ccc(-n2cccc2)cc1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C],-0.5243,1,train,CN(C)CCCN1c2ccccc2Sc2ccccc21
[C][N][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O],0.2076,1,train,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][Ring2][Ring1][O][=C][Ring1][N][Ring2][Ring1][Branch1],1.4504,1,train,O=c1c2ccccc2n2c3ccccc3c(=O)c3cc(-c4ccccc4)cc1c32
[C][#Branch1][#Branch2][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.4963,1,train,C(#Cc1ccccc1)c1ccccc1
[N][C][=C][C][=C][NH1][N][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.846,1,train,Nc1ccc2[nH]ncc2c1
[C][O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][O],-0.2483,1,train,COc1cc(C(=O)O)ccc1O
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=C][Ring1][#Branch1][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2],0.1385,1,train,c1ccc2c(c1)CCc1c-2cnc2c1-c1ccccc1CC2
[O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],0.4573,1,train,Oc1ccc2ccc3cccc4ccc1c2c34
[C][C][=C][C][=C][Branch1][C][C][N][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2],-1.4001,1,train,Cc1ccc(C)n1-c1ccc(N(C)C)cc1
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],-1.9817,1,train,Cc1ccccc1C
[C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][Ring1][=Branch2][=C][Ring1][=N],0.2283,1,train,CCC(=O)c1ccc2cc(N(C)C)ccc2c1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][C][C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][Ring2][=C][Branch1][Branch2][C][=Branch1][C][=O][C][C][C][C][=C][Ring1][O][O][C][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][Ring1][=N][O][C][O][Ring2][Ring1][Branch2],1.2233,1,train,CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)O)O3)OCO2
[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=Branch1][C][=O][O][C][=C][N][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][S][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=C],2.5406,1,train,O=C(O)c1ccc(C(=O)Oc2cnc(C(=O)c3ccc4c(c3)C(=O)c3ccccc3-4)s2)cc1
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.6111,1,train,c1ccc2c(c1)[nH]c1ccccc12
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][C][=Branch1][C][=O][O][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][=C][C][=Ring1][P][Ring2][Ring1][Branch1],1.5021,1,train,CCN(CC)c1cccc2c1ccc1c(=O)oc(-c3ccc(C(F)(F)F)cc3)cc12
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.471,1,train,Nc1cccnc1
[C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][C][=Branch1][#Branch1][=C][Ring2][Ring1][C][Ring1][=C][C][Ring2][Ring1][=Branch1][=O],1.8006,1,train,CCCCCCC(CCCCCC)N1C(=O)c2cccc3c(-c4ccc(C#N)cc4)ccc(c23)C1=O
[C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9627,1,train,Cc1ccccc1
[Cl][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Branch2][C][=C][C][=C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][NH1][Ring1][#C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1],1.546,1,train,Clc1c(Cl)c(-c2ccc(-c3ccc4ccccc4n3)[nH]2)c(Cl)c(Cl)c1-c1cnccn1
[C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][C][=Branch1][#Branch1][=C][Ring2][Ring1][C][Ring1][=C][C][Ring2][Ring1][=Branch1][=O],1.8006,1,train,CCCCCCC(CCCCCC)N1C(=O)c2cccc3c(-c4ccc(C#N)cc4)ccc(c23)C1=O
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][C][=C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][Branch1][C][O][=C][C][Ring1][#Branch1][=C][Ring1][S][Ring1][O],0.9232,1,train,Cc1cc(=O)oc2ccc3ccc(O)cc3c12
[C][=C][C][=C][Branch2][Ring1][Branch2][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=Ring1][#C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1],0.0499,1,train,c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C],-1.1142,1,train,Cc1ccccc1-c1ccccc1C
[C][O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][O],-0.2433,1,train,COc1cc(C(=O)O)ccc1O
[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][N][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][=C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][O][Ring1][#C][C][=C][C][Ring2][Ring1][Branch1][=N][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=N],2.7283,1,train,FC(F)(F)c1ccc2nc3cc(-c4ncc(-c5cnc6ccccc6n5)o4)ccc3nc2c1
[C][O][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Ring1][O][C],0.2881,1,train,COC(=O)c1nc(-c2ccccc2)oc1C
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],-0.3595,1,train,Nc1ccccc1C(=O)O
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.471,1,train,Nc1cccnc1
[C][C][O][C][=Branch1][C][=O][C][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.0226,1,train,CCOC(=O)C1=CN(c2ccccc2)C=CC1c1ccccc1
[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-1.0536,1,train,CC(=O)Nc1ccc(O)cc1
[O][=C][C][=C][Branch1][=C][N][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][F][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring2],1.9913,1,train,O=C1C=C(Nc2cc(F)ccc2F)C(=O)c2ccccc21
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],-0.5536,1,train,O=c1cc[nH]c(=O)[nH]1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Ring2][C][Branch1][=C][C][=C][C][=C][S][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2][C][=C][C][=C][NH1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=C][Ring1][=N][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P],1.7081,1,train,N#Cc1cc(C#N)c(C(c2ccc3scnc3c2)c2ccc3[nH]c4ccncc4c3c2)c(C#N)c1
[O][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],1.4047,1,train,O=Cc1ccc2ccc3cccc4ccc1c2c34
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],-0.0971,1,train,N#Cc1cccc2cc[nH]c12
